id,city_name,country_id
14393,Coycoyan de las Flores,134
14394,Huejuquilla el Alto,134
14395,Teotitlán,134
14396,Santa Cruz Atizapán,134
14397,Coapilla,134
14398,Cuicatlan,134
14399,Jilotlán de los Dolores,134
14400,San Pedro Ixtlahuaca,134
14401,Santa María Jacatepec,134
14402,Hueyotlipan,134
14403,Hostotipaquillo,134
14404,Santo Tomás de los Plátanos,134
14405,Tzitzio,134
14406,Lototla,134
14407,Ecatzingo,134
14408,Zacualpan de Amilpas,134
14409,Carácuaro,134
14410,Tlahuiltepa,134
14411,Santa María del Tule,134
14412,Santo Domingo Petapa,134
14413,Villa Chalcatongo de Hidalgo,134
14414,San Pablo Villa de Mitla,134
14415,San Francisco Ixhuatan,134
14416,Tepechitlán,134
14417,Tepetitlan,134
14418,San José de Gracia,134
14419,Santa María Xadani,134
14420,San Martín Hidalgo,134
14421,Tlanalapa,134
14422,El Espinal,134
14423,Solosuchiapa,134
14424,Nautla,134
14425,Mazatán,134
14426,Punta Prieta,134
14427,Pueblo Viejo,134
14428,Ixtapa Zihuatanejo,134
14429,Coatetelco,134
14430,Vícam Pueblo,134
14431,San Quintín,134
14432,Altata,134
14433,Cairo,60
14434,Giza,60
14435,Alexandria,60
14436,Shubrā al Khaymah,60
14437,Al Manşūrah,60
14438,Ḩalwān,60
14439,Al Maḩallah al Kubrá,60
14440,Port Said,60
14441,Suez,60
14442,Al ‘Āshir min Ramaḑān,60
14443,Ţanţā,60
14444,Asyūţ,60
14445,Bibā,60
14446,Ash Shuhadā’,60
14447,Az Zaqāzīq,60
14448,Al Fayyūm,60
14449,Al ‘Ajamī,60
14450,Al Maţarīyah,60
14451,Ismailia,60
14452,Kafr ad Dawwār,60
14453,Aswān,60
14454,Damanhūr,60
14455,Al Minyā,60
14456,Mallawī,60
14457,Damietta,60
14458,Qinā,60
14459,Banī Suwayf,60
14460,Timayy al Imdīd,60
14461,Luxor,60
14462,Sūhāj,60
14463,Shibīn al Kawm,60
14464,Al ‘Arīsh,60
14465,Banhā,60
14466,Al Ghardaqah,60
14467,Kafr ash Shaykh,60
14468,Madīnat as Sādis min Uktūbar,60
14469,Disūq,60
14470,Bilbays,60
14471,Idfū,60
14472,Mīt Ghamr,60
14473,Sinnūris,60
14474,Rosetta,60
14475,Jirjā,60
14476,Munūf,60
14477,Fāqūs,60
14478,Qalyūb,60
14479,Maţrūḩ,60
14480,Idkū,60
14481,Akhmīm,60
14482,Ziftá,60
14483,Al Badrashayn,60
14484,Ţalkhā,60
14485,Manfalūţ,60
14486,Al Khānkah,60
14487,Banī Mazār,60
14488,Kirdāsah,60
14489,Kafr az Zayyāt,60
14490,Maghāghah,60
14491,‘Izbat al Burj,60
14492,Al Qūşīyah,60
14493,Abnūb,60
14494,Ţūkh,60
14495,Hihyā,60
14496,Al Minshāh,60
14497,Al Qurayn,60
14498,Daljā,60
14499,Aş Şaff,60
14500,Samannūd,60
14501,Abū Qīr,60
14502,Al Karnak,60
14503,Al Balyanā,60
14504,Al Khārjah,60
14505,Al ‘Ayyāţ,60
14506,Naj‘ Ḩammādī,60
14507,Al Badārī,60
14508,Kafr al Kurdī,60
14509,Dayr Mawās,60
14510,Fāraskūr,60
14511,Shanawān,60
14512,Qiman al ‘Arūs,60
14513,As Sarw,60
14514,Qahā,60
14515,Hirrīyat Raznah,60
14516,Mīt Namā,60
14517,Kafr Shukr,60
14518,Shārūnah,60
14519,Abū Şīr Banā,60
14520,Banī Murr,60
14521,Al Madāmūd,60
14522,Sunbāţ,60
14523,Al Qays,60
14524,Jarājūs,60
14525,Zāwiyat Razīn,60
14526,Dayr Abū Ḩinnis,60
14527,Banī Ḩasan ash Shurūq,60
14528,Biyahmū,60
14529,Ajā,60
14530,Birqāsh,60
14531,Dishāshah,60
14532,Mīt Damsīs,60
14533,Aţ Ţūr,60
14534,Qufādah,60
14535,Shanhūr,60
14536,Dayr as Sanqūrīyah,60
14537,Ra’s Ghārib,60
14538,Al Jammālīyah,60
14539,Samālūţ,60
14540,Bi’r al ‘Abd,60
14541,Madīnat as Sādāt,60
14542,Armant,60
14543,Sharm ash Shaykh,60
14544,Farshūţ,60
14545,Kawm Umbū,60
14546,Būr Fu’ād,60
14547,Isnā,60
14548,Dikirnis,60
14549,Abū Qurqāş,60
14550,Ash Shaykh Zuwayd,60
14551,Dandarah,60
14552,Maţāy,60
14553,Mīt Salsīl,60
14554,Banī ‘Ubayd,60
14555,Kafr al Baţţīkh,60
14556,Abū al Maţāmīr,60
14557,Şān al Ḩajar al Qiblīyah,60
14558,Ihnāsyā al Madīnah,60
14559,Nabarūh,60
14560,Darāw,60
14561,Rafaḩ,60
14562,Ar Raḩmānīyah,60
14563,Maḩallat Damanah,60
14564,Quţūr,60
14565,Al Ḩusaynīyah,60
14566,Abū Şuwayr,60
14567,Shubrākhīt,60
14568,Safājā,60
14569,Kafr Sa‘d,60
14570,Qifţ,60
14571,Sīwah,60
14572,Naqādah,60
14573,Şā al Ḩajar,60
14574,Al Ḩībah,60
14575,Sakhā,60
14576,Qantīr,60
14577,Sidmant al Jabal,60
14578,Sīdī Barānī,60
14579,Dayr al Barshā,60
14580,Aḑ Ḑab‘ah,60
14581,Burj al ‘Arab,60
14582,Sawādah,60
14583,Abjīj,60
14584,Qal‘at an Nakhl,60
14585,Najrīj,60
14586,As Sallūm,60
14587,Al ‘Alamayn,60
14588,Mandīshah,60
14589,Qaşr al Farāfirah,60
14590,Al Qaşr,60
14591,Barnīs,60
14592,Dhaka,15
14593,Chattogram,15
14594,Nārāyanganj,15
14595,Khulna,15
14596,Gāzipura,15
14597,Rangapukur,15
14598,Rājshāhi,15
14599,Mymensingh,15
14600,Farīdpur,15
14601,Sylhet,15
14602,Barura,15
14603,Chauddagram,15
14604,Kushtia,15
14605,Bogra,15
14606,Tāngāil,15
14607,Tungi,15
14608,Comilla,15
14609,Rangpur,15
14610,Companiganj,15
14611,Dinājpur,15
14612,Brāhmanbāria,15
14613,Siddhirganj,15
14614,Feni,15
14615,Jhenida,15
14616,Jessore,15
14617,Bānchpār,15
14618,Saidpur,15
14619,Nazipur,15
14620,Barishal,15
14621,Cox’s Bāzār,15
14622,Chuādānga,15
14623,Sātkhira,15
14624,Narsingdi,15
14625,Pābna,15
14626,Sirājganj,15
14627,Jamālpur,15
14628,Brahmanpara,15
14629,Naogaon,15
14630,Bhāndāria,15
14631,Nawābganj,15
14632,Maijdi,15
14633,Srīpur,15
14634,Saidpur,15
14635,Fulgāzi,15
14636,Netrakona,15
14637,Bhola,15
14638,Patuakhāli,15
14639,Lalmanirhat,15
14640,Raharpur,15
14641,Elenga,15
14642,Muktāgācha,15
14643,Sherpur,15
14644,Gopālpur,15
14645,Bhārella,15
14646,Kālihāti,15
14647,Dāganbhuiya,15
14648,Barguna,15
14649,Lohāgāra,15
14650,Mirzāpur,15
14651,Daulatkhān,15
14652,Phulpur,15
14653,Sonāgāzi,15
14654,Latifpur,15
14655,Goalundo Ghāt,15
14656,Habiganj,15
14657,Kaukhāli,15
14658,Gaibandha,15
14659,Arankhola,15
14660,Chhāgalnāiya,15
14661,Char Fasson,15
14662,Maulavi Bāzār,15
14663,Dohazāri,15
14664,Nakhyaungcharīpāra,15
14665,Sītākund,15
14666,Kishmat Dhanbāri,15
14667,Chandanais,15
14668,Hatibanda,15
14669,Nagdha Simla,15
14670,Nālchiti,15
14671,Majidpur,15
14672,Sakhipur,15
14673,Parsuram,15
14674,Mathba,15
14675,Duptiair,15
14676,Panchari Bazar,15
14677,Lakshmīcharīpāra,15
14678,Shāhbāzpur,15
14679,Amtali,15
14680,Mānikganj,15
14681,Jagatpur,15
14682,Harinākunda,15
14683,Latifpur,15
14684,Bāisāri,15
14685,Dhubaria,15
14686,Faradābād,15
14687,Bangkok,212
14688,Chiang Mai,212
14689,Nonthaburi,212
14690,Pak Kret,212
14691,Hat Yai,212
14692,Nakhon Ratchasima,212
14693,Surat Thani,212
14694,Udon Thani,212
14695,Ban Bang Pu Mai,212
14696,Phatthaya,212
14697,Khon Kaen,212
14698,Ban Mangkon,212
14699,Nakhon Si Thammarat,212
14700,Nakhon Sawan,212
14701,Phuket,212
14702,Ban Talat Rangsit,212
14703,Nakhon Pathom,212
14704,Ubon Ratchathani,212
14705,Phitsanulok,212
14706,Chiang Rai,212
14707,Ban Suan,212
14708,Samut Sakhon,212
14709,Songkhla,212
14710,Ban Rangsit,212
14711,Saraburi,212
14712,Rayong,212
14713,Yala,212
14714,Trang,212
14715,Ban Bang Kaeo,212
14716,Samut Prakan,212
14717,Phra Nakhon Si Ayutthaya,212
14718,Lampang,212
14719,Muban Saeng Bua Thong,212
14720,Prachuap Khiri Khan,212
14721,Sakon Nakhon,212
14722,Maha Sarakham,212
14723,Bang Bua Thong,212
14724,Chong Nonsi,212
14725,Nong Khai,212
14726,Bang Kruai,212
14727,Pattani,212
14728,Ban Sai Ma Tai,212
14729,Si Sa Ket,212
14730,Narathiwat,212
14731,Ban Na Pa,212
14732,Chachoengsao,212
14733,Samrong,212
14734,Surin,212
14735,Ban Doi Suthep,212
14736,Chaiyaphum,212
14737,Ratchaburi,212
14738,Roi Et,212
14739,Phatthalung,212
14740,Ban Bang Krang,212
14741,Ban Ang Sila,212
14742,Kalasin,212
14743,Uttaradit,212
14744,Chumphon,212
14745,Mukdahan,212
14746,Bang Phongphang,212
14747,Chon Buri,212
14748,Krabi,212
14749,Sai Mai,212
14750,Kamphaeng Phet,212
14751,Samut Songkhram,212
14752,Buri Ram,212
14753,Kathu,212
14754,Ban Bang Phun,212
14755,Nakhon Phanom,212
14756,Suphan Buri,212
14757,Bang Sao Thong,212
14758,Krathum Baen,212
14759,Amnat Charoen,212
14760,Kanchanaburi,212
14761,Lop Buri,212
14762,Chanthaburi,212
14763,Satun,212
14764,Phetchaburi,212
14765,Phra Pradaeng,212
14766,Phichit,212
14767,Loei,212
14768,Phetchabun,212
14769,Nong Bua Lamphu,212
14770,Nan,212
14771,Yasothon,212
14772,Ban Rawai,212
14773,Prachin Buri,212
14774,Sing Buri,212
14775,Sa Kaeo,212
14776,Pathum Thani,212
14777,Tak,212
14778,Phayao,212
14779,Phrae,212
14780,Ranong,212
14781,Nakhon Nayok,212
14782,Sukhothai,212
14783,Uthai Thani,212
14784,Phra Samut Chedi,212
14785,Bang Phlat,212
14786,Ban Bang Sai,212
14787,Ang Thong,212
14788,Lamphun,212
14789,Chai Nat,212
14790,Ban Son Loi,212
14791,Ban Chang Phuak,212
14792,Trat,212
14793,Phangnga,212
14794,Mae Hong Son,212
14795,Bueng Kan,212
14796,Ban Laem Chabang,212
14797,Ban Tha Khlong,212
14798,Ko Samui,212
14799,Ban Lam Sam Kaeo,212
14800,Hua Hin,212
14801,Khlong Luang,212
14802,Ban Om Noi,212
14803,Ban Plai Bua Phatthana,212
14804,Ban Bang Mae Nang,212
14805,Ban Pet,212
14806,Singhanakhon,212
14807,Ban Wat Lak Hok,212
14808,Su-ngai Kolok,212
14809,Ban Bang Khu Lat,212
14810,Ban Mueang Na Tai,212
14811,Pak Chong,212
14812,Cha-am,212
14813,Phra Phutthabat,212
14814,Ban Pak Phun,212
14815,Chum Phae,212
14816,Mae Sot,212
14817,Thung Song,212
14818,Ban Bang Khu Wat,212
14819,Ban Phai,212
14820,Tha Yang,212
14821,Warin Chamrap,212
14822,Ban Chang,212
14823,Ban Phonla Krang,212
14824,Betong,212
14825,Ban Piang Luang,212
14826,Ban Khamen,212
14827,Ban Pa Sak,212
14828,Takhli,212
14829,Sattahip,212
14830,Ban Phru,212
14831,Si Racha,212
14832,Ban Thoet Thai,212
14833,Ban Bang Rin,212
14834,Wichian Buri,212
14835,Ban Pa Tueng,212
14836,Nang Rong,212
14837,Wang Nam Yen,212
14838,Ban Wat Sala Daeng,212
14839,Sadao,212
14840,Mae Sai,212
14841,Na Klang,212
14842,Ban Tha Pha,212
14843,Pak Phanang,212
14844,Ban Patong,212
14845,Ban Tha Kham,212
14846,Ban Tha Ton,212
14847,Ban Na San,212
14848,Ban Bueng,212
14849,Ban Thap Kwang,212
14850,Kantharalak,212
14851,Ban Fang Tuen,212
14852,Ban Mae Hia Nai,212
14853,Ban Mae Kha Tai,212
14854,Ban Mon Pin,212
14855,Tak Bai,212
14856,Ban Na Yang,212
14857,Ban Bo Haeo,212
14858,Ban Mai,212
14859,Sam Phran,212
14860,Tha Bo,212
14861,Sikhio,212
14862,San Kamphaeng,212
14863,Klaeng,212
14864,Ban Thum,212
14865,Ban Mae Ngon Khilek,212
14866,Ban Phe,212
14867,Ban Pong,212
14868,Ban Mae Ka Hua Thung,212
14869,Lam Luk Ka,212
14870,Ban Song,212
14871,Ban Tha Mai I,212
14872,Rattaphum,212
14873,Sawankhalok,212
14874,Ban Cho Ho,212
14875,Pran Buri,212
14876,Ban Thung Tam Sao,212
14877,Ban Nong Han,212
14878,Ban Wang Nok Aen,212
14879,Ban Na Sai,212
14880,Ban Lam Narai,212
14881,Ban Samo Khae,212
14882,Chai Prakan,212
14883,Bang Phae,212
14884,Aranyaprathet,212
14885,Ban Kao,212
14886,Ban Dung,212
14887,Si Satchanalai,212
14888,Ban Na Kham,212
14889,Ban Pang Mu,212
14890,Khao Yoi,212
14891,Ban Duea,212
14892,Ban Nong Kathao,212
14893,Ban Bang Muang,212
14894,Ban Khek Noi,212
14895,Thoen,212
14896,Ban Ton Thong Chai,212
14897,Ban Mae Sun Luang,212
14898,Ban Ho Mae Salong,212
14899,Ban San Phak Wan Luang,212
14900,Ban Du,212
14901,Ban Kaeng,212
14902,Ban Don Kaeo,212
14903,Sai Buri,212
14904,Ban Nong Kula,212
14905,Det Udom,212
14906,Pak Thong Chai,212
14907,Ban Mueang Nga,212
14908,Bua Yai,212
14909,Thong Pha Phum,212
14910,Bang Racham,212
14911,Taphan Hin,212
14912,Ban Khlong,212
14913,Ban Tha Luang Lang,212
14914,Ban Nong Hoi,212
14915,Ban Mae Kaluang,212
14916,Ban Bung Kha,212
14917,Dok Kham Tai,212
14918,Ban Chomphu Nuea,212
14919,Ban Chorakhe Samphan,212
14920,Ban Bang Lamung,212
14921,Song Phi Nong,212
14922,Ban Tat,212
14923,Chaiyo,212
14924,Ban Laem,212
14925,Kaeng Khoi,212
14926,Nong Khae,212
14927,Ban Sop Tia,212
14928,Ban Muang Ngam,212
14929,Ban Bang Non,212
14930,Chok Chai,212
14931,Ban Tom Klang,212
14932,Kantang,212
14933,Rong Kwang,212
14934,Ban Krang,212
14935,Ban Bang Yai,212
14936,Huai Yot,212
14937,Doi Lo,212
14938,Ban Tap Tao,212
14939,Ban Huai So Nuea,212
14940,Na Wa,212
14941,Ban Bo Luang,212
14942,Ban Noen Phoem,212
14943,Ban Pae,212
14944,Wang Saphung,212
14945,Don Sak,212
14946,Nong Bua,212
14947,Ban Phan Don,212
14948,Kuchinarai,212
14949,Ban Wiang Phan,212
14950,Phon,212
14951,Lom Sak,212
14952,Ban Mae Kham Lang Wat,212
14953,Ban Mae Tuen,212
14954,Ban Bang Toei,212
14955,Den Chai,212
14956,Ban Saeo,212
14957,Phanat Nikhom,212
14958,Satuek,212
14959,Salaya,212
14960,Lang Suan,212
14961,Bang Ban,212
14962,Kaset Wisai,212
14963,Ban Kat,212
14964,Ban Wang Daeng,212
14965,Si Wilai,212
14966,Ban Bo Phlap,212
14967,Tha Chang,212
14968,Fao Rai,212
14969,Ban Yang Hom,212
14970,Phibun Mangsahan,212
14971,Phrai Bueng,212
14972,Mae Wang,212
14973,Khlung,212
14974,Pua,212
14975,Sam Ko,212
14976,Doi Saket,212
14977,Wang Sombun,212
14978,Ban Ko,212
14979,Ban Lueak,212
14980,Ban Ueam,212
14981,Ban Bang Phlap,212
14982,Ban Thung Khao Phuang,212
14983,Prakhon Chai,212
14984,Phai Sali,212
14985,Ban Dan Na Kham,212
14986,Phon Charoen,212
14987,Tha Muang,212
14988,Ban Klang,212
14989,Kut Chap,212
14990,Kranuan,212
14991,Ban Bong Tai,212
14992,Ban Pa Hung,212
14993,Ban Kang,212
14994,Nong Ki,212
14995,Phak Hai,212
14996,Sung Noen,212
14997,Ban Bu Sung,212
14998,Ban Pong Yaeng Nai,212
14999,Kamalasai,212
15000,Tha Mai,212
15001,Mae Ai,212
15002,Non Sung,212
15003,Nong Wua So,212
15004,Bueng Khong Long,212
15005,Photharam,212
15006,Chom Thong,212
15007,Ban Nong Tong,212
15008,Chiang Klang,212
15009,Ban Krot,212
15010,Ban Nam Dip Luang,212
15011,Thap Khlo,212
15012,Wiang Sa,212
15013,Mae Rim,212
15014,Ban San Pong,212
15015,Kanchanadit,212
15016,Ban Wat Chan,212
15017,Bang Khla,212
15018,Ban Tha Phra,212
15019,Nakhon Thai,212
15020,Nong Kung Si,212
15021,Suwannaphum,212
15022,Pong Nam Ron,212
15023,Kaeng Khro,212
15024,Thung Sai,212
15025,Kosum Phisai,212
15026,Akat Amnuai,212
15027,Tha Luang,212
15028,Pa Mok,212
15029,Sai Ngam,212
15030,Thap Than,212
15031,Kui Buri,212
15032,Takua Pa,212
15033,Pa Sang,212
15034,Phimai,212
15035,Ban Ratchakrut,212
15036,Yang Talat,212
15037,Nam Som,212
15038,Wiang Haeng,212
15039,Na Yung,212
15040,Ban Non Sombun,212
15041,Ban Phan Chali,212
15042,Mae O,212
15043,Ban Pha Bong,212
15044,Ban Bueng Kok,212
15045,Ban Mae Sam Laep,212
15046,Ban Mae Chedi,212
15047,Ban Dong Mada,212
15048,Ban Lao Yao,212
15049,Ban Wiang Ka Long,212
15050,Ban Sathan,212
15051,Ban Khi Lek,212
15052,Ban Kham Pom,212
15053,Ban Yaeng,212
15054,Ban Ngio Ngam,212
15055,Ban Wang Krachae,212
15056,Ban Nikhom Phatthana,212
15057,Ban Noen Kum Nueng,212
15058,Ban Muang Kham,212
15059,Ban Si Don Chai,212
15060,Ban Pong Tao,212
15061,Ban Sai Yoi,212
15062,Ban Charoen Mueang,212
15063,Ban Huai Hin,212
15064,Buenos Aires,8
15065,Córdoba,8
15066,Rosario,8
15067,Santiago del Estero,8
15068,Comodoro Rivadavia,8
15069,Mar del Plata,8
15070,San Miguel de Tucumán,8
15071,Salta,8
15072,San Juan,8
15073,Lanús,8
15074,Florencio Varela,8
15075,Santa Fe,8
15076,Corrientes,8
15077,San Salvador de Jujuy,8
15078,Bahía Blanca,8
15079,Resistencia,8
15080,Posadas,8
15081,Quilmes,8
15082,Paraná,8
15083,Merlo,8
15084,González Catán,8
15085,Formosa,8
15086,Banfield,8
15087,Neuquén,8
15088,José C. Paz,8
15089,Isidro Casanova,8
15090,La Plata,8
15091,Godoy Cruz,8
15092,Las Heras,8
15093,Berazategui,8
15094,La Rioja,8
15095,San Luis,8
15096,San Miguel,8
15097,José María Ezeiza,8
15098,General Roca,8
15099,San Nicolás de los Arroyos,8
15100,Catamarca,8
15101,Rafael Castillo,8
15102,Río Cuarto,8
15103,Florencio Varela,8
15104,Concordia,8
15105,San Justo,8
15106,Ituzaingó,8
15107,Temperley,8
15108,Ramos Mejía,8
15109,Lomas de Zamora,8
15110,San Rafael,8
15111,San Martín,8
15112,Mendoza,8
15113,Tandil,8
15114,Puerto Madryn,8
15115,Bernal,8
15116,Esteban Echeverría,8
15117,Castelar,8
15118,San Carlos de Bariloche,8
15119,Villa Mercedes,8
15120,Gualeguaychú,8
15121,Villa Krause,8
15122,Luján,8
15123,Morón,8
15124,Maipú,8
15125,La Banda,8
15126,Villa Luzuriaga,8
15127,Caseros,8
15128,Libertad,8
15129,Santa Rosa,8
15130,Burzaco,8
15131,Ciudad General Belgrano,8
15132,San Francisco Solano,8
15133,Río Gallegos,8
15134,Monte Chingolo,8
15135,Grand Bourg,8
15136,Remedios de Escalada,8
15137,Ezpeleta,8
15138,Villa Celina,8
15139,El Palomar,8
15140,Lomas del Mirador,8
15141,Ciudadela,8
15142,Viedma,8
15143,Bella Vista,8
15144,Gerli,8
15145,Wilde,8
15146,Martínez,8
15147,Villa Domínico,8
15148,Banda del Río Salí,8
15149,Los Polvorines,8
15150,Hurlingham,8
15151,Beccar,8
15152,Glew,8
15153,Rafael Calzada,8
15154,Mariano Acosta,8
15155,Ushuaia,8
15156,Florida,8
15157,Longchamps,8
15158,Villa Alsina,8
15159,San Isidro,8
15160,José Mármol,8
15161,Llavallol,8
15162,Dock Sur,8
15163,Claypole,8
15164,Ingeniero Pablo Nogués,8
15165,Haedo,8
15166,Munro,8
15167,Villa Adelina,8
15168,Adrogue,8
15169,Avellaneda,8
15170,Vicente López,8
15171,Muñiz,8
15172,Tapiales,8
15173,Don Bosco,8
15174,Martín Coronado,8
15175,Billinghurst,8
15176,Rawson,8
15177,Villa Sarmiento,8
15178,La Lucila,8
15179,Aldo Bonzi,8
15180,Acasusso,8
15181,Malvinas Argentinas,8
15182,Zárate,8
15183,Trelew,8
15184,Rafaela,8
15185,Necochea,8
15186,Presidencia Roque Sáenz Peña,8
15187,Olavarría,8
15188,Chimbas,8
15189,Berisso,8
15190,Pergamino,8
15191,Cipolletti,8
15192,Campana,8
15193,General Rodríguez,8
15194,Junín,8
15195,Rivadavia,8
15196,Rivadavia,8
15197,Puerto Iguazú,8
15198,Pilar,8
15199,Gobernador Gálvez,8
15200,Villa María,8
15201,Venado Tuerto,8
15202,San Ramón de la Nueva Orán,8
15203,Reconquista,8
15204,Luján de Cuyo,8
15205,Concepción del Uruguay,8
15206,Goya,8
15207,San Pedro,8
15208,Río Grande,8
15209,Oberá,8
15210,Don Torcuato,8
15211,Santo Tomé,8
15212,Pirané,8
15213,Mercedes,8
15214,Tartagal,8
15215,Villa Carlos Paz,8
15216,San Francisco,8
15217,Sarandí,8
15218,Garín,8
15219,San Pedro,8
15220,Punta Alta,8
15221,Chivilcoy,8
15222,Cosquín,8
15223,Eldorado,8
15224,General Pico,8
15225,Azul,8
15226,Belén de Escobar,8
15227,Ensenada,8
15228,Barranqueras,8
15229,Guernica,8
15230,Clorinda,8
15231,Cruz del Eje,8
15232,Caleta Olivia,8
15233,El Talar de Pacheco,8
15234,Yerba Buena,8
15235,Palpalá,8
15236,Concepción,8
15237,Villaguay,8
15238,Libertador General San Martín,8
15239,Tunuyán,8
15240,La Reja,8
15241,Alta Gracia,8
15242,San Lorenzo,8
15243,Catriel,8
15244,Villa Constitución,8
15245,General Martín Miguel de Güemes,8
15246,Tres Arroyos,8
15247,Río Tercero,8
15248,San Lorenzo,8
15249,Chajarí,8
15250,Pinamar,8
15251,Balcarce,8
15252,General Pacheco,8
15253,Esperanza,8
15254,Paso de los Libres,8
15255,Gualeguay,8
15256,Coronel Suárez,8
15257,Villa Ángela,8
15258,Apóstoles,8
15259,Tafí Viejo,8
15260,Marcos Paz,8
15261,Alderetes,8
15262,Chacabuco,8
15263,Aristóbulo del Valle,8
15264,Granadero Baigorria,8
15265,Esquel,8
15266,Nueve de Julio,8
15267,Cutral-Có,8
15268,Casilda,8
15269,Centenario,8
15270,Curuzú Cuatiá,8
15271,Bell Ville,8
15272,Chilecito,8
15273,Chascomús,8
15274,Mercedes,8
15275,City Bell,8
15276,Bragado,8
15277,La Calera,8
15278,Plottier,8
15279,Aguilares,8
15280,Termas de Río Hondo,8
15281,Quitilipi,8
15282,Zapala,8
15283,Cañuelas,8
15284,General José de San Martín,8
15285,Jesús María,8
15286,Lobos,8
15287,Pichanal,8
15288,Gobernador Virasora,8
15289,Victoria,8
15290,Miramar,8
15291,Villa Regina,8
15292,General Alvear,8
15293,Villa Dolores,8
15294,Villa Gesell,8
15295,Capitán Bermúdez,8
15296,Cañada de Gómez,8
15297,Garupá,8
15298,Bella Vista,8
15299,Baradero,8
15300,Villa Allende,8
15301,Caucete,8
15302,Lincoln,8
15303,San Martín de los Andes,8
15304,Malargüe,8
15305,Marcos Juárez,8
15306,Pérez,8
15307,Las Flores,8
15308,Frías,8
15309,Charata,8
15310,Arrecifes,8
15311,Rosario de la Frontera,8
15312,Dolores,8
15313,Mar de Ajó,8
15314,Firmat,8
15315,Leandro N. Alem,8
15316,Tres Isletas,8
15317,La Paz,8
15318,Embarcación,8
15319,Manuel B. Gonnet,8
15320,Funes,8
15321,Monte Caseros,8
15322,Veinticinco de Mayo,8
15323,Avellaneda,8
15324,Melchor Romero,8
15325,Monteros,8
15326,Santo Tomé,8
15327,Añatuya,8
15328,Colón,8
15329,Colón,8
15330,Famaillá,8
15331,Las Breñas,8
15332,Allen,8
15333,Nogoyá,8
15334,Cinco Saltos,8
15335,Arroyito,8
15336,Río Ceballos,8
15337,San Martín,8
15338,Machagai,8
15339,San Justo,8
15340,Rosario de Lerma,8
15341,Alejandro Korn,8
15342,Deán Funes,8
15343,San Isidro de Lules,8
15344,Carlos Casares,8
15345,El Calafate,8
15346,San José de Jáchal,8
15347,Pico Truncado,8
15348,Matheu,8
15349,Arroyo Seco,8
15350,Profesor Salvador Mazza,8
15351,Sunchales,8
15352,Laboulaye,8
15353,Carmen de Patagones,8
15354,Brandsen,8
15355,Río Segundo,8
15356,Crespo,8
15357,Ituzaingó,8
15358,Vera,8
15359,Diamante,8
15360,El Bolsón,8
15361,Villa Nueva,8
15362,Carlos Spegazzini,8
15363,Rufino,8
15364,Unquillo,8
15365,Gálvez,8
15366,Saladas,8
15367,Coronda,8
15368,General Juan Madariaga,8
15369,General Deheza,8
15370,Las Heras,8
15371,Santa Elena,8
15372,Cerrillos,8
15373,Puerto Rico,8
15374,Veinticinco de Mayo,8
15375,Ayacucho,8
15376,Santa María,8
15377,Morteros,8
15378,La Quiaca,8
15379,Daireaux,8
15380,Federación,8
15381,La Falda,8
15382,Carcarañá,8
15383,Villa San José,8
15384,General Villegas,8
15385,San Antonio Oeste,8
15386,Carhué,8
15387,Federal,8
15388,Coquimbito,8
15389,Santa Rosa,8
15390,General Pinedo,8
15391,Wanda,8
15392,Villa del Rosario,8
15393,San Luis del Palmar,8
15394,Villa Paranacito,8
15395,Fray Luis A. Beltrán,8
15396,Bella Vista,8
15397,Villa Ojo de Agua,8
15398,Pilar,8
15399,Carmen de Areco,8
15400,Tostado,8
15401,Ceres,8
15402,San Cristóbal,8
15403,Benito Juárez,8
15404,Puerto Deseado,8
15405,Andalgalá,8
15406,Las Rosas,8
15407,San Javier,8
15408,General Belgrano,8
15409,General Viamonte,8
15410,Joaquín V. González,8
15411,Ingeniero Maschwitz,8
15412,Puerto San Martín,8
15413,Empedrado,8
15414,Plaza Huincul,8
15415,Oncativo,8
15416,General Enrique Mosconi,8
15417,Chos Malal,8
15418,Villa Nueva,8
15419,Chamical,8
15420,Santa Rosa de Calamuchita,8
15421,General Las Heras,8
15422,Rosario del Tala,8
15423,San Salvador,8
15424,Junín de los Andes,8
15425,General Acha,8
15426,La Carlota,8
15427,Monte Quemado,8
15428,Laguna Paiva,8
15429,Las Parejas,8
15430,Las Lomitas,8
15431,Villa Unión,8
15432,Belén,8
15433,Presidencia de la Plaza,8
15434,Lobería,8
15435,Justo Daract,8
15436,Villa Berthet,8
15437,Recreo,8
15438,Cafayate,8
15439,Río Colorado,8
15440,Oliva,8
15441,Santa Lucía,8
15442,Navarro,8
15443,Coronel Dorrego,8
15444,Tinogasta,8
15445,Humahuaca,8
15446,Capitán Sarmiento,8
15447,Capilla del Monte,8
15448,Armstrong,8
15449,Hernando,8
15450,El Trébol,8
15451,San Bernardo,8
15452,San Carlos Centro,8
15453,Villa La Angostura,8
15454,Quimilí,8
15455,Villa Nougues,8
15456,San Roque,8
15457,Sarmiento,8
15458,Campo Largo,8
15459,Ingeniero White,8
15460,Frontera,8
15461,Corzuela,8
15462,Corral de Bustos,8
15463,Leones,8
15464,Villa Elisa,8
15465,San José de Feliciano,8
15466,Batán,8
15467,Choele Choel,8
15468,La Leonesa,8
15469,Brinkmann,8
15470,Alcorta,8
