id,city_name,country_id
17859,Soweto,196
17860,Vereeniging,196
17861,Pretoria,196
17862,Cape Town,196
17863,Bloemfontein,196
17864,Pietermaritzburg,196
17865,Durban,196
17866,Rustenburg,196
17867,Kimberley,196
17868,Katlehong,196
17869,Welkom,196
17870,Khayelitsha,196
17871,Newcastle,196
17872,East London,196
17873,Randburg,196
17874,Roodepoort,196
17875,Mitchells Plain,196
17876,Port Elizabeth,196
17877,Boksburg,196
17878,Germiston,196
17879,Springs,196
17880,Centurion,196
17881,Sandton,196
17882,Polokwane,196
17883,Klerksdorp,196
17884,Bhisho,196
17885,Benoni,196
17886,George,196
17887,Middelburg,196
17888,Sasolburg,196
17889,Vryheid,196
17890,Potchefstroom,196
17891,Krugersdorp,196
17892,Umtata,196
17893,Alberton,196
17894,Brits,196
17895,Upington,196
17896,Paarl,196
17897,Uitenhage,196
17898,Witbank,196
17899,Queenstown,196
17900,Mmabatho,196
17901,Kroonstad,196
17902,Bethal,196
17903,Edenvale,196
17904,Vredenburg,196
17905,Lydenburg,196
17906,Cradock,196
17907,Ulundi,196
17908,Stellenbosch,196
17909,Breyten,196
17910,Primrose,196
17911,Mahikeng,196
17912,Ga-Kgapane,196
17913,Nelspruit,196
17914,Worcester,196
17915,Vanderbijlpark,196
17916,Grahamstown,196
17917,Randfontein,196
17918,Standerton,196
17919,Brakpan,196
17920,Thohoyandou,196
17921,Saldanha,196
17922,Tzaneen,196
17923,Virginia,196
17924,Ladysmith,196
17925,Odendaalsrus,196
17926,Graaff-Reinet,196
17927,Oudtshoorn,196
17928,Mossel Bay,196
17929,Richards Bay,196
17930,Port Shepstone,196
17931,Knysna,196
17932,Vryburg,196
17933,Kuilsrivier,196
17934,Beaufort West,196
17935,Aliwal North,196
17936,Volksrust,196
17937,Musina,196
17938,Secunda,196
17939,Nigel,196
17940,Malmesbury,196
17941,Dundee,196
17942,Lebowakgomo,196
17943,De Aar,196
17944,Plettenberg Bay,196
17945,Westville,196
17946,Thabazimbi,196
17947,Jeffrey’s Bay,196
17948,Margate,196
17949,Frankfort,196
17950,Lichtenburg,196
17951,Port Alfred,196
17952,Louis Trichardt,196
17953,Hermanus,196
17954,Stutterheim,196
17955,Carletonville,196
17956,Warrenton,196
17957,Robertson,196
17958,Bronkhorstspruit,196
17959,Komatipoort,196
17960,Allanridge,196
17961,Middelburg,196
17962,Glencoe,196
17963,Stilfontein,196
17964,Swellendam,196
17965,Villiers,196
17966,Bloemhof,196
17967,Montagu,196
17968,Bethlehem,196
17969,Bredasdorp,196
17970,Kinross,196
17971,Bedfordview,196
17972,Edenburg,196
17973,Orkney,196
17974,Summerstrand,196
17975,Caledon,196
17976,Moorreesburg,196
17977,Fouriesburg,196
17978,Phalaborwa,196
17979,Springbok,196
17980,Colesberg,196
17981,Amersfoort,196
17982,Piketberg,196
17983,New Germany,196
17984,Brandfort,196
17985,Prieska,196
17986,Barberton,196
17987,Velddrif,196
17988,Kathu,196
17989,Scottburgh,196
17990,Kuruman,196
17991,Ventersburg,196
17992,Saint Helena Bay,196
17993,Warden,196
17994,Sannieshof,196
17995,Villiersdorp,196
17996,Darling,196
17997,Evander,196
17998,Fochville,196
17999,Wepener,196
18000,Tulbagh,196
18001,Cullinan,196
18002,Vanrhynsdorp,196
18003,Port Saint John’s,196
18004,Carnarvon,196
18005,Pofadder,196
18006,Alexander Bay,196
18007,Ubombo,196
18008,Bogotá,44
18009,Timbío,44
18010,Medellín,44
18011,Cali,44
18012,Barranquilla,44
18013,Cartagena,44
18014,Bucaramanga,44
18015,Palermo,44
18016,Cúcuta,44
18017,Soledad,44
18018,Villavicencio,44
18019,Pereira,44
18020,Valledupar,44
18021,Ibagué,44
18022,Soacha,44
18023,Santa Marta,44
18024,Montería,44
18025,Bello,44
18026,Manizales,44
18027,Buenaventura,44
18028,Pasto,44
18029,Neiva,44
18030,Palmira,44
18031,Zarzal,44
18032,Armenia,44
18033,Popayán,44
18034,Itagüí,44
18035,Sincelejo,44
18036,Floridablanca,44
18037,Envigado,44
18038,Tuluá,44
18039,Tumaco,44
18040,Barrancabermeja,44
18041,Uripa,44
18042,Zipaquirá,44
18043,Florencia,44
18044,Dosquebradas,44
18045,Turbo,44
18046,Ríohacha,44
18047,Ipiales,44
18048,Tunja,44
18049,Girón,44
18050,Yopal,44
18051,Fusagasugá,44
18052,Rionegro,44
18053,Cartago,44
18054,Pitalito,44
18055,Quibdó,44
18056,Girardot,44
18057,Malambo,44
18058,Ciénaga,44
18059,Mosquera,44
18060,Duitama,44
18061,Magangué,44
18062,Maicao,44
18063,Apartadó,44
18064,Uribia,44
18065,Piedecuesta,44
18066,Facatativá,44
18067,Guadalajara de Buga,44
18068,Santander de Quilichao,44
18069,Turbaco,44
18070,Sogamoso,44
18071,Madrid,44
18072,Aguachica,44
18073,Sabanalarga,44
18074,Arauca,44
18075,Sabaneta,44
18076,San Andrés,44
18077,San José del Guaviare,44
18078,Mocoa,44
18079,La Jagua de Ibirico,44
18080,Leticia,44
18081,Mitú,44
18082,Inírida,44
18083,Puerto Carreño,44
18084,Chía,44
18085,Jamundí,44
18086,Yumbo,44
18087,Funza,44
18088,Fundación,44
18089,Sahagún,44
18090,Caucasia,44
18091,Ocaña,44
18092,Montelíbano,44
18093,Candelaria,44
18094,Chiquinquirá,44
18095,La Dorada,44
18096,Sabanalarga,44
18097,Chigorodó,44
18098,Cereté,44
18099,Caldas,44
18100,Los Patios,44
18101,Calarcá,44
18102,Tierralta,44
18103,Espinal,44
18104,Arjona,44
18105,Acacías,44
18106,Copacabana,44
18107,La Estrella,44
18108,Santa Rosa de Cabal,44
18109,San Vicente del Caguán,44
18110,Turbaná,44
18111,Corozal,44
18112,Villa del Rosario,44
18113,Garzón,44
18114,Planeta Rica,44
18115,Necoclí,44
18116,Manaure,44
18117,San Gil,44
18118,El Carmen de Bolívar,44
18119,Marinilla,44
18120,Ciénaga de Oro,44
18121,Puerto Asís,44
18122,Riosucio,44
18123,Plato,44
18124,Villamaría,44
18125,San Marcos,44
18126,Pamplona,44
18127,Florida,44
18128,Pradera,44
18129,El Cerrito,44
18130,Orito,44
18131,La Plata,44
18132,Riosucio,44
18133,Puerto Boyacá,44
18134,El Banco,44
18135,Cajicá,44
18136,Valle del Guamuez,44
18137,Puerto Libertador,44
18138,Barbosa,44
18139,Tame,44
18140,La Ceja,44
18141,Lorica,44
18142,Girardota,44
18143,San Onofre,44
18144,El Bagre,44
18145,Guarne,44
18146,Baranoa,44
18147,Chinú,44
18148,Carmen de Viboral,44
18149,Cimitarra,44
18150,María la Baja,44
18151,Samaniego,44
18152,Agustín Codazzi,44
18153,Chinchiná,44
18154,Carepa,44
18155,La Vega,44
18156,San Andrés de Sotavento,44
18157,Chaparral,44
18158,Ayapel,44
18159,Saravena,44
18160,Urrao,44
18161,Roldanillo,44
18162,Valencia,44
18163,Puerto Tejada,44
18164,Ortega,44
18165,San Pelayo,44
18166,Bolívar,44
18167,Piendamó,44
18168,Arboletes,44
18169,Villeta,44
18170,Sevilla,44
18171,Andes,44
18172,Aguazul,44
18173,Cumaribo,44
18174,Miranda,44
18175,La Tebaida,44
18176,El Charco,44
18177,Montenegro,44
18178,Cáceres,44
18179,Santa Rosa del Sur,44
18180,Pueblo Nuevo,44
18181,Tuchín,44
18182,Yarumal,44
18183,Arauquita,44
18184,Guaduas,44
18185,Segovia,44
18186,Puerto Gaitán,44
18187,Pie de Pató,44
18188,La Unión,44
18189,Cumbal,44
18190,Aracataca,44
18191,Túquerres,44
18192,Acevedo,44
18193,Villa de San Diego de Ubaté,44
18194,Líbano,44
18195,Bosconia,44
18196,San Juan del Cesar,44
18197,Puerto Berrío,44
18198,Tarazá,44
18199,Cajibío,44
18200,Barbacoas,44
18201,Sibaté,44
18202,Ábrego,44
18203,Barrancas,44
18204,Sampués,44
18205,Dibulla,44
18206,Patía,44
18207,El Bordo,44
18208,Santa Rosa de Osos,44
18209,Melgar,44
18210,Tibú,44
18211,Dagua,44
18212,La Macarena,44
18213,Belalcázar,44
18214,Tocancipá,44
18215,Sonsón,44
18216,San Pablo,44
18217,San Bernardo del Viento,44
18218,Guacarí,44
18219,Santiago de Tolú,44
18220,Gigante,44
18221,Quimbaya,44
18222,Cartagena del Chairá,44
18223,Yarumal,44
18224,Fonseca,44
18225,San Vicente de Chucurí,44
18226,San Luis de Sincé,44
18227,Puerto López,44
18228,Campoalegre,44
18229,Buenos Aires,44
18230,Caldono,44
18231,Quinchía,44
18232,San Agustín,44
18233,San Juan Nepomuceno,44
18234,Majagual,44
18235,Puerto Rico,44
18236,San Antero,44
18237,Corinto,44
18238,San Sebastián de Mariquita,44
18239,La Virginia,44
18240,Anserma,44
18241,Pivijay,44
18242,Puebloviejo,44
18243,La Mesa,44
18244,Puerto Escondido,44
18245,Bocas de Satinga,44
18246,Silvia,44
18247,El Difícil,44
18248,Inzá,44
18249,San Pedro de Urabá,44
18250,Remedios,44
18251,Paipa,44
18252,Galapa,44
18253,Guachavés,44
18254,Sitionuevo,44
18255,Puerto Wilches,44
18256,Neira,44
18257,Guamo,44
18258,Amagá,44
18259,Toribío,44
18260,Chimichagua,44
18261,Socorro,44
18262,Planadas,44
18263,Tabio,44
18264,Barbosa,44
18265,Fresno,44
18266,Purificación,44
18267,Flandes,44
18268,Sopó,44
18269,Moñitos,44
18270,Aipe,44
18271,La Dorada,44
18272,La Calera,44
18273,Caicedonia,44
18274,Hatonuevo,44
18275,San Carlos,44
18276,Isnos,44
18277,El Copey,44
18278,Coyaima,44
18279,Circasia,44
18280,Guamal,44
18281,Supía,44
18282,Argelia,44
18283,Santuario,44
18284,Ciudad Bolívar,44
18285,San Juan de Urabá,44
18286,Tauramena,44
18287,Pueblo Bello,44
18288,Chiriguaná,44
18289,Albania,44
18290,Puerto Colombia,44
18291,Fortul,44
18292,Los Córdobas,44
18293,Morales,44
18294,San Benito Abad,44
18295,San Alberto,44
18296,Balboa,44
18297,Pensilvania,44
18298,Buesaco,44
18299,Paz de Ariporo,44
18300,Mahates,44
18301,Istmina,44
18302,Santa Ana,44
18303,San Martín,44
18304,Nechí,44
18305,Pinillos,44
18306,Yolombó,44
18307,Solano,44
18308,Caloto,44
18309,Sandoná,44
18310,Vistahermosa,44
18311,Sabanagrande,44
18312,San José,44
18313,La Unión,44
18314,Cota,44
18315,Chocontá,44
18316,Santa Rosa,44
18317,Villanueva,44
18318,Algeciras,44
18319,Calamar,44
18320,Valdivia,44
18321,El Retorno,44
18322,Pacho,44
18323,Puerto Guzmán,44
18324,La Montañita,44
18325,Donmatías,44
18326,Cogua,44
18327,Marsella,44
18328,Rioblanco,44
18329,Zaragoza,44
18330,Guapí,44
18331,El Zulia,44
18332,Honda,44
18333,San José,44
18334,Ituango,44
18335,Canalete,44
18336,Alcalá,44
18337,El Paso,44
18338,Santo Tomás,44
18339,Teorama,44
18340,Palmar de Varela,44
18341,Puerto Concordia,44
18342,Achí,44
18343,Curumaní,44
18344,Guadalupe,44
18345,Luruaco,44
18346,Dabeiba,44
18347,Rivera,44
18348,Santa Fe de Antioquia,44
18349,Buenavista,44
18350,Amalfi,44
18351,Manzanares,44
18352,Sardinata,44
18353,Mutatá,44
18354,Sucre,44
18355,El Colegio,44
18356,Natagaima,44
18357,El Doncello,44
18358,Repelón,44
18359,Silvania,44
18360,Pailitas,44
18361,Villa de Leyva,44
18362,Timbiquí,44
18363,Tiquisio,44
18364,Taminango,44
18365,Los Palmitos,44
18366,Ginebra,44
18367,Puerto Triunfo,44
18368,San Bernardo,44
18369,San Jacinto,44
18370,Nueva Granada,44
18371,Galeras,44
18372,Belén de Umbría,44
18373,Santa Bárbara,44
18374,Villagarzón,44
18375,Almaguer,44
18376,El Paujíl,44
18377,Cumaral,44
18378,Villanueva,44
18379,Aguadas,44
18380,Montecristo,44
18381,Suaza,44
18382,Villapinzón,44
18383,Fredonia,44
18384,El Retén,44
18385,Bugalagrande,44
18386,Moniquirá,44
18387,Samacá,44
18388,Ovejas,44
18389,Sotomayor,44
18390,Timaná,44
18391,Becerril,44
18392,San Lorenzo,44
18393,San Martín,44
18394,Tenjo,44
18395,Concordia,44
18396,Simití,44
18397,Rovira,44
18398,Málaga,44
18399,Frontino,44
18400,Tolú Viejo,44
18401,Puerto Leguízamo,44
18402,Suárez,44
18403,Polonuevo,44
18404,Urumita,44
18405,Venadillo,44
18406,Ansermanuevo,44
18407,La Unión,44
18408,El Rosal,44
18409,Guachucal,44
18410,Tadó,44
18411,San Sebastián de Buenavista,44
18412,Anzoátegui,44
18413,Vélez,44
18414,Villanueva,44
18415,Tocaima,44
18416,Villa Rica,44
18417,Salamina,44
18418,Morales,44
18419,Pizarro,44
18420,San Diego,44
18421,Campo de la Cruz,44
18422,Ponedera,44
18423,Astrea,44
18424,Buenavista,44
18425,Andalucía,44
18426,San Pedro,44
18427,Trujillo,44
18428,San Vicente,44
18429,San Pedro,44
18430,Ricaurte,44
18431,Sabana de Torres,44
18432,Pelaya,44
18433,Salgar,44
18434,El Carmen de Chucurí,44
18435,Restrepo,44
18436,Totoró,44
18437,Abejorral,44
18438,La Primavera,44
18439,Yondó,44
18440,Puerto Guzmán,44
18441,Samaná,44
18442,Guaranda,44
18443,Gachancipá,44
18444,Suesca,44
18445,Betulia,44
18446,Cajamarca,44
18447,Tíogollo,44
18448,Toledo,44
18449,Lérida,44
18450,Cáqueza,44
18451,Retiro,44
18452,Garagoa,44
18453,San Roque,44
18454,El Piñón,44
18455,La Cruz,44
18456,Pupiales,44
18457,San Estanislao,44
18458,Nobsa,44
18459,Toro,44
18460,Anorí,44
18461,Jambaló,44
18462,Chinácota,44
18463,Cotorra,44
18464,Momil,44
18465,El Peñol,44
18466,Restrepo,44
18467,Yotoco,44
18468,Mistrató,44
18469,Subachoque,44
18470,Tarqui,44
18471,Aquitania,44
18472,Darién,44
18473,Chivolo,44
18474,Pijiño del Carmen,44
18475,Guasca,44
18476,Ventaquemada,44
18477,Landázuri,44
18478,Guática,44
18479,Támesis,44
18480,La Apartada,44
18481,Obando,44
18482,Puerto Salgar,44
18483,Coconuco,44
18484,Monterrey,44
18485,Mercaderes,44
18486,Purísima de la Concepción,44
18487,Cocorná,44
18488,Riofrío,44
18489,Condoto,44
18490,Cómbita,44
18491,Anapoima,44
18492,San Martín de Loba,44
18493,Morroa,44
18494,Sopetrán,44
18495,San Carlos,44
18496,Barranco de Loba,44
18497,Pueblo Rico,44
18498,San Antonio,44
18499,Saldaña,44
18500,Tenerife,44
18501,Algarrobo,44
18502,Sibundoy,44
18503,Juan de Acosta,44
18504,Titiribí,44
18505,Tibasosa,44
18506,Santa Catalina,44
18507,Río de Oro,44
18508,El Carmen de Atrato,44
18509,Córdoba,44
18510,Bolívar,44
18511,Sesquilé,44
18512,Clemencia,44
18513,Guamal,44
18514,Jardín,44
18515,Filandia,44
18516,Altos del Rosario,44
18517,Palmito,44
18518,Palestina,44
18519,Castilla La Nueva,44
18520,Cañasgordas,44
18521,Nemocón,44
18522,Ráquira,44
18523,Chimá,44
18524,San Juan de Betulia,44
18525,Manatí,44
18526,Ataco,44
18527,San Jacinto del Cauca,44
18528,Rosas,44
18529,El Tablón,44
18530,La Victoria,44
18531,Maní,44
18532,Pácora,44
18533,San Jerónimo,44
18534,Cicuco,44
18535,Simijaca,44
18536,La Vega,44
18537,Bagadó,44
18538,San Antonio del Tequendama,44
18539,Anolaima,44
18540,San Pablo,44
18541,Los Santos,44
18542,Viotá,44
18543,Santa Bárbara de Pinto,44
18544,San Rafael,44
18545,Viterbo,44
18546,Chachagüí,44
18547,La Argentina,44
18548,El Tambo,44
18549,Gamarra,44
18550,Susa,44
18551,Saboyá,44
18552,San Antonio,44
18553,Arbeláez,44
18554,Hatillo de Loba,44
18555,Córdoba,44
18556,Marquetalia,44
18557,Fómeque,44
18558,Pasca,44
18559,Puerto Nare,44
18560,Ebéjico,44
18561,Unguía,44
18562,Jericó,44
18563,Curití,44
18564,Acandí,44
18565,Caimito,44
18566,Oiba,44
18567,El Carmen,44
18568,Distracción,44
18569,Paispamba,44
18570,Santuario,44
18571,Santa Lucía,44
18572,Cisneros,44
18573,Puente Nacional,44
18574,Trinidad,44
18575,Candelaria,44
18576,Fuente de Oro,44
18577,La Unión,44
18578,Santa Genoveva de Docordó,44
18579,Valdivia,44
18580,San Carlos de Guaroa,44
18581,Guayabal,44
18582,Santa Rosa de Viterbo,44
18583,Hato Corozal,44
18584,Puerto Rico,44
18585,Coveñas,44
18586,Guachetá,44
18587,Zambrano,44
18588,Talaigua Nuevo,44
18589,San José del Fragua,44
18590,El Playón,44
18591,Lloró,44
18592,Oporapa,44
18593,Puerto Caicedo,44
18594,Gachetá,44
18595,Agua de Dios,44
18596,El Águila,44
18597,Vijes,44
18598,Belén de los Andaquíes,44
18599,La Esperanza,44
18600,La Palma,44
18601,El Tarra,44
18602,Tarrá,44
18603,Cáchira,44
18604,Yacopí,44
18605,Mogotes,44
18606,Ricaurte,44
18607,Guaitarilla,44
18608,Apía,44
18609,Icononzo,44
18610,Santo Domingo,44
18611,Choachí,44
18612,Villahermosa,44
18613,Ubalá,44
18614,Tubará,44
18615,Yacuanquer,44
18616,Lejanías,44
18617,Chitagá,44
18618,Angostura,44
18619,Regidor,44
18620,Palestina,44
18621,Puerto Santander,44
18622,Úmbita,44
18623,Venecia,44
18624,Lenguazaque,44
18625,Caparrapí,44
18626,Tello,44
18627,Santa María,44
18628,Charalá,44
18629,Medina,44
18630,Potosí,44
18631,Mosquera,44
18632,Toca,44
18633,Granada,44
18634,Génova,44
18635,Saladoblanco,44
18636,Ramiriquí,44
18637,Buenavista,44
18638,Suaita,44
18639,El Cairo,44
18640,San Calixto,44
18641,Vegachí,44
18642,La Sierra,44
18643,Bellavista,44
18644,Coello,44
18645,Aranzazu,44
18646,Margarita,44
18647,Sasaima,44
18648,Cachipay,44
18649,Norosí,44
18650,Guateque,44
18651,El Roble,44
18652,San Sebastián,44
18653,Socotá,44
18654,Tesalia,44
18655,Belalcázar,44
18656,Concordia,44
18657,Hacarí,44
18658,Mesetas,44
18659,Puerto Nariño,44
18660,Tuta,44
18661,Filadelfia,44
18662,Suan,44
18663,Bolívar,44
18664,Cunday,44
18665,Chita,44
18666,Granada,44
18667,Mutis,44
18668,Risaralda,44
18669,Pesca,44
18670,Betania,44
18671,Bojacá,44
18672,Sucre,44
18673,Palocabildo,44
18674,Guatapé,44
18675,Falan,44
18676,Une,44
18677,Tibaná,44
18678,Consacá,44
18679,Solita,44
18680,Carmen de Carupa,44
18681,San Zenón,44
18682,Campamento,44
18683,La Florida,44
18684,Calamar,44
18685,La Celia,44
18686,Íquira,44
18687,Linares,44
18688,Angelópolis,44
18689,Arboledas,44
18690,Iscuandé,44
18691,Ospina,44
18692,Puerto Lleras,44
18693,Siachoque,44
18694,Nuquí,44
18695,Yaguará,44
18696,Tena,44
18697,Sucre,44
18698,Argelia,44
18699,Nunchía,44
18700,Carmen de Apicalá,44
18701,González,44
18702,Alvarado,44
18703,Teruel,44
18704,Carlosama,44
18705,Entrerríos,44
18706,Tausa,44
18707,Iles,44
18708,Zapatoca,44
18709,Junín,44
18710,San Juan de Arama,44
18711,Briceño,44
18712,Usiacurí,44
18713,Nariño,44
18714,La Belleza,44
18715,Muzo,44
18716,Yalí,44
18717,El Dovio,44
18718,Orocué,44
18719,Juradó,44
18720,San Fernando,44
18721,Buenavista,44
18722,Khartoum,203
18723,Omdurman,203
18724,Al Mijlad,203
18725,Khartoum North,203
18726,Port Sudan,203
18727,Kassala,203
18728,Nyala,203
18729,El Obeid,203
18730,Gedaref,203
18731,Wad Medani,203
18732,Kūstī,203
18733,Ed Daein,203
18734,El Fasher,203
18735,Singa,203
18736,El Geneina,203
18737,Kurmuk,203
18738,Ar Ruseris,203
18739,Shendi,203
18740,Ed Damazin,203
18741,Kadugli,203
18742,Al Manāqil,203
18743,Sannār,203
18744,Atbara,203
18745,Ed Damer,203
18746,An Nuhūd,203
18747,Zalingei,203
18748,Dongola,203
18749,Rabak,203
18750,El Fula,203
18751,Ad Diwem,203
18752,Tokār,203
18753,Umm Ruwaba,203
18754,Ad Dabbah,203
18755,Abū Ḩamad,203
18756,Berber,203
18757,Kutum,203
18758,Sawākin,203
18759,Haya,203
18760,Babanūsah,203
18761,Wādī Ḩalfā’,203
18762,Kuraymah,203
18763,Umm Badr,203
18764,Marawī,203
18765,Karmah an Nuzul,203
18766,Hong Kong,92
18767,Kowloon,92
18768,Sha Tin,92
18769,Kowloon City,92
18770,Sham Shui Po,92
18771,Tin Shui Wai,92
18772,Central District,92
18773,Tsing Yi Town,92
18774,Lam Tin,92
18775,Sai Wan Ho,92
18776,Kwai Chung,92
18777,Kennedy Town,92
18778,Shek Tong Tsui,92
18779,Wang Tau Hom,92
18780,Choi Hung,92
18781,Wan Tau Tong,92
18782,Pak Tin Pa,92
18783,Shek Wai Kok,92
18784,Cheung Chau,92
18785,Tung Tau Tsuen,92
18786,Sha Kok Mei,92
18787,Sai Kung Tuk,92
18788,Riyadh,185
18789,Jeddah,185
18790,Mecca,185
18791,Medina,185
18792,Ad Dammām,185
18793,Al Hufūf,185
18794,Ḩafr al Bāţin,185
18795,Al Ḩillah,185
18796,Aţ Ţā’if,185
18797,Tabūk,185
18798,Al Qaţīf,185
18799,Buraydah,185
18800,Al Jubayl,185
18801,Ḩā’il,185
18802,Al Kharj,185
18803,Al Qunfudhah,185
18804,Al Mubarraz,185
18805,Yanbu,185
18806,Sakākā,185
18807,Abhā,185
18808,Şabyā,185
18809,Al Khubar,185
18810,Qal‘at Bīshah,185
18811,‘Unayzah,185
18812,Ras Tanura,185
18813,Al Ḩawīyah,185
18814,Al Qurayyāt,185
18815,Ar Rass,185
18816,Jāzān,185
18817,Az Zulfī,185
18818,Sayhāt,185
18819,Ḩaraḑ,185
18820,Al Aḩad al Masāriḩah,185
18821,Najrān,185
18822,Arar,185
18823,Al Bāḩah,185
18824,Khamīs Mushayţ,185
18825,Ţurayf,185
18826,Sharūrah,185
18827,Rafḩā,185
18828,Al Līth,185
18829,Ad Darb,185
18830,Ra’s al Khafjī,185
18831,Badr Ḩunayn,185
18832,Khulayş,185
18833,An Nimāş,185
18834,Al Majāridah,185
18835,Al Wajh,185
18836,Al Midhnab,185
18837,Abqaiq,185
18838,Al ‘Aqīq,185
18839,Ḑulay‘ Rashīd,185
18840,Shaqrā’,185
18841,Al Mindak,185
18842,Dhahran,185
18843,Al ‘Aydābī,185
18844,Qārā,185
18845,Ash Shinān,185
18846,Al ‘Awwāmīyah,185
18847,Ḩaql,185
18848,Ḑubā,185
18849,As Sulayyil,185
18850,Dawmat al Jandal,185
18851,Jubbah,185
18852,Ad Dir‘īyah,185
18853,Al Ghāţ,185
18854,Al Ḩā’ir,185
18855,Ḩarmah,185
18856,Al Awjām,185
18857,Al Majma‘ah,185
18858,Ḑurumā,185
18859,Al Quway‘īyah,185
18860,Santiago,41
18861,Concepción,41
18862,Puente Alto,41
18863,Maipú,41
18864,La Florida,41
18865,Antofagasta,41
18866,Viña del Mar,41
18867,San Bernardo,41
18868,Valparaíso,41
18869,Temuco,41
18870,Las Condes,41
18871,Rancagua,41
18872,Peñalolén,41
18873,Quilicura,41
18874,Talca,41
18875,Coquimbo,41
18876,Arica,41
18877,La Serena,41
18878,Iquique,41
18879,El Bosque,41
18880,La Pintana,41
18881,Puerto Montt,41
18882,Chillán,41
18883,Calama,41
18884,Talcahuano,41
18885,Copiapó,41
18886,Valdivia,41
18887,Quilpué,41
18888,Osorno,41
18889,Colina,41
18890,Los Ángeles,41
18891,Renca,41
18892,Curicó,41
18893,Conchalí,41
18894,Villa Alemana,41
18895,La Granja,41
18896,Melipilla,41
18897,Punta Arenas,41
18898,Coronel,41
18899,Espejo,41
18900,Alto Hospicio,41
18901,Lo Barnechea,41
18902,San Ramón,41
18903,San Joaquín,41
18904,La Reina,41
18905,Los Cerrillos,41
18906,Coyhaique,41
18907,Placilla de Peñuelas,41
18908,Buin,41
18909,Peñaflor,41
18910,Chiguayante,41
18911,San Antonio,41
18912,Padre Hurtado,41
18913,Ovalle,41
18914,Linares,41
18915,Quillota,41
18916,Padre Las Casas,41
18917,San Felipe,41
18918,Los Andes,41
18919,San Fernando,41
18920,Talagante,41
18921,Rengo,41
18922,Villarrica,41
18923,La Calera,41
18924,Paine,41
18925,Angol,41
18926,Penco,41
18927,Vallenar,41
18928,San Vicente de Tagua Tagua,41
18929,Limache,41
18930,Lota,41
18931,San Clemente,41
18932,Machalí,41
18933,Alerce,41
18934,Tomé,41
18935,Constitución,41
18936,Cauquenes,41
18937,Molina,41
18938,Parral,41
18939,Ancud,41
18940,Maule,41
18941,Lampa,41
18942,Isla de Maipo,41
18943,Santa Cruz,41
18944,Victoria,41
18945,Cañete,41
18946,Lautaro,41
18947,Castro,41
18948,Chimbarongo,41
18949,Concón,41
18950,Curanilahue,41
18951,Quintero,41
18952,Nueva Imperial,41
18953,Graneros,41
18954,San Javier,41
18955,Pucón,41
18956,Longaví,41
18957,Cabrero,41
18958,Mulchén,41
18959,Teno,41
18960,Chillán Viejo,41
18961,La Unión,41
18962,Nacimiento,41
18963,El Monte,41
18964,Puerto Varas,41
18965,Requínoa,41
18966,Carahue,41
18967,Salamanca,41
18968,Vicuña,41
18969,Las Cabras,41
18970,Tocopilla,41
18971,Curacaví,41
18972,Quellón,41
18973,Lebu,41
18974,Collipulli,41
18975,Cartagena,41
18976,Llaillay,41
18977,Vilcún,41
18978,La Cruz,41
18979,Laja,41
18980,Pitrufquén,41
18981,Freire,41
18982,Casablanca,41
18983,Nogales,41
18984,Puerto Natales,41
18985,Loncoche,41
18986,Los Vilos,41
18987,Hualqui,41
18988,Purranque,41
18989,Illapel,41
18990,Bulnes,41
18991,Yumbel,41
18992,Pichidegua,41
18993,Los Álamos,41
18994,Frutillar Alto,41
18995,Cabildo,41
18996,La Ligua,41
18997,Paillaco,41
18998,Doñihue,41
18999,Retiro,41
19000,Los Lagos,41
19001,Calera de Tango,41
19002,Hijuelas,41
19003,Coltauco,41
19004,Arauco,41
19005,Colbún,41
19006,Sagrada Familia,41
19007,Puerto Aysén,41
19008,Traiguén,41
19009,San Esteban,41
19010,Batuco,41
19011,Río Bueno,41
19012,Yerbas Buenas,41
19013,Pirque,41
19014,Curacautín,41
19015,Llanquihue,41
19016,Caldera,41
19017,Los Muermos,41
19018,Calbuco,41
19019,Coelemu,41
19020,Cunco,41
19021,Olmué,41
19022,Maullín,41
19023,Teodoro Schmidt,41
19024,Nancagua,41
19025,Putaendo,41
19026,Bellavista,41
19027,Chépica,41
19028,Tiltil,41
19029,Río Negro,41
19030,Villa Alegre,41
19031,Santa María,41
19032,Peumo,41
19033,Tierra Amarilla,41
19034,Gorbea,41
19035,Diego de Almagro,41
19036,Futrono,41
19037,Combarbalá,41
19038,Chañaral,41
19039,Tucapel,41
19040,El Tabo,41
19041,Santa Bárbara,41
19042,Calle Larga,41
19043,San José de Maipo,41
19044,Olivar Bajo,41
19045,Frutillar,41
19046,Purén,41
19047,Pichilemu,41
19048,San Francisco de Mostazal,41
19049,Quirihue,41
19050,Codegua,41
19051,Quinta de Tilcoco,41
19052,Rinconada de Malloa,41
19053,Galvarino,41
19054,Palmilla,41
19055,Lumaco,41
19056,El Quisco,41
19057,Nueva Toltén,41
19058,Chicureo Abajo,41
19059,Panguipulli,41
19060,Andacollo,41
19061,Punitaqui,41
19062,Yungay,41
19063,Peralillo,41
19064,Pinto,41
19065,Huachipato,41
19066,Cholchol,41
19067,María Pinto,41
19068,Lonquimay,41
19069,Algarrobo,41
19070,San Pablo,41
19071,Taltal,41
19072,Lago Ranco,41
19073,Renaico,41
19074,San Pedro,41
19075,Tirúa,41
