id,city_name,country_id
17846,Tawau,126
17847,Teluk Intan,126
17848,Labuan,126
17849,Taman Johor Jaya,126
17850,Kangar,126
17851,Cukai,126
17852,Sarikei,126
17853,Raub,126
17854,Cameron Highlands,126
17855,Kuah,126
17856,Parit Buntar,126
17857,Membakut,126
17858,Kuala Lipis,126
17859,Johannesburg,196
17860,Soweto,196
17861,Vereeniging,196
17862,Pretoria,196
17863,Cape Town,196
17864,Bloemfontein,196
17865,Pietermaritzburg,196
17866,Durban,196
17867,Rustenburg,196
17868,Kimberley,196
17869,Katlehong,196
17870,Welkom,196
17871,Khayelitsha,196
17872,Newcastle,196
17873,East London,196
17874,Randburg,196
17875,Roodepoort,196
17876,Mitchells Plain,196
17877,Port Elizabeth,196
17878,Boksburg,196
17879,Germiston,196
17880,Springs,196
17881,Centurion,196
17882,Sandton,196
17883,Polokwane,196
17884,Klerksdorp,196
17885,Bhisho,196
17886,Benoni,196
17887,George,196
17888,Middelburg,196
17889,Sasolburg,196
17890,Vryheid,196
17891,Potchefstroom,196
17892,Krugersdorp,196
17893,Umtata,196
17894,Alberton,196
17895,Brits,196
17896,Upington,196
17897,Paarl,196
17898,Uitenhage,196
17899,Witbank,196
17900,Queenstown,196
17901,Mmabatho,196
17902,Kroonstad,196
17903,Bethal,196
17904,Edenvale,196
17905,Vredenburg,196
17906,Lydenburg,196
17907,Cradock,196
17908,Ulundi,196
17909,Stellenbosch,196
17910,Breyten,196
17911,Primrose,196
17912,Mahikeng,196
17913,Ga-Kgapane,196
17914,Nelspruit,196
17915,Worcester,196
17916,Vanderbijlpark,196
17917,Grahamstown,196
17918,Randfontein,196
17919,Standerton,196
17920,Brakpan,196
17921,Thohoyandou,196
17922,Saldanha,196
17923,Tzaneen,196
17924,Virginia,196
17925,Ladysmith,196
17926,Odendaalsrus,196
17927,Graaff-Reinet,196
17928,Oudtshoorn,196
17929,Mossel Bay,196
17930,Richards Bay,196
17931,Port Shepstone,196
17932,Knysna,196
17933,Vryburg,196
17934,Kuilsrivier,196
17935,Beaufort West,196
17936,Aliwal North,196
17937,Volksrust,196
17938,Musina,196
17939,Secunda,196
17940,Nigel,196
17941,Malmesbury,196
17942,Dundee,196
17943,Lebowakgomo,196
17944,De Aar,196
17945,Plettenberg Bay,196
17946,Westville,196
17947,Thabazimbi,196
17948,Jeffrey’s Bay,196
17949,Margate,196
17950,Frankfort,196
17951,Lichtenburg,196
17952,Port Alfred,196
17953,Louis Trichardt,196
17954,Hermanus,196
17955,Stutterheim,196
17956,Carletonville,196
17957,Warrenton,196
17958,Robertson,196
17959,Bronkhorstspruit,196
17960,Komatipoort,196
17961,Allanridge,196
17962,Middelburg,196
17963,Glencoe,196
17964,Stilfontein,196
17965,Swellendam,196
17966,Villiers,196
17967,Bloemhof,196
17968,Montagu,196
17969,Bethlehem,196
17970,Bredasdorp,196
17971,Kinross,196
17972,Bedfordview,196
17973,Edenburg,196
17974,Orkney,196
17975,Summerstrand,196
17976,Caledon,196
17977,Moorreesburg,196
17978,Fouriesburg,196
17979,Phalaborwa,196
17980,Springbok,196
17981,Colesberg,196
17982,Amersfoort,196
17983,Piketberg,196
17984,New Germany,196
17985,Brandfort,196
17986,Prieska,196
17987,Barberton,196
17988,Velddrif,196
17989,Kathu,196
17990,Scottburgh,196
17991,Kuruman,196
17992,Ventersburg,196
17993,Saint Helena Bay,196
17994,Warden,196
17995,Sannieshof,196
17996,Villiersdorp,196
17997,Darling,196
17998,Evander,196
17999,Fochville,196
18000,Wepener,196
18001,Tulbagh,196
18002,Cullinan,196
18003,Vanrhynsdorp,196
18004,Port Saint John’s,196
18005,Carnarvon,196
18006,Pofadder,196
18007,Alexander Bay,196
18008,Ubombo,196
18009,Bogotá,44
18010,Timbío,44
18011,Medellín,44
18012,Cali,44
18013,Barranquilla,44
18014,Cartagena,44
18015,Bucaramanga,44
18016,Palermo,44
18017,Cúcuta,44
18018,Soledad,44
18019,Villavicencio,44
18020,Pereira,44
18021,Valledupar,44
18022,Ibagué,44
18023,Soacha,44
18024,Santa Marta,44
18025,Montería,44
18026,Bello,44
18027,Manizales,44
18028,Buenaventura,44
18029,Pasto,44
18030,Neiva,44
18031,Palmira,44
18032,Zarzal,44
18033,Armenia,44
18034,Popayán,44
18035,Itagüí,44
18036,Sincelejo,44
18037,Floridablanca,44
18038,Envigado,44
18039,Tuluá,44
18040,Tumaco,44
18041,Barrancabermeja,44
18042,Uripa,44
18043,Zipaquirá,44
18044,Florencia,44
18045,Dosquebradas,44
18046,Turbo,44
18047,Ríohacha,44
18048,Ipiales,44
18049,Tunja,44
18050,Girón,44
18051,Yopal,44
18052,Fusagasugá,44
18053,Rionegro,44
18054,Cartago,44
18055,Pitalito,44
18056,Quibdó,44
18057,Girardot,44
18058,Malambo,44
18059,Ciénaga,44
18060,Mosquera,44
18061,Duitama,44
18062,Magangué,44
18063,Maicao,44
18064,Apartadó,44
18065,Uribia,44
18066,Piedecuesta,44
18067,Facatativá,44
18068,Guadalajara de Buga,44
18069,Santander de Quilichao,44
18070,Turbaco,44
18071,Sogamoso,44
18072,Madrid,44
18073,Aguachica,44
18074,Sabanalarga,44
18075,Arauca,44
18076,Sabaneta,44
18077,San Andrés,44
18078,San José del Guaviare,44
18079,Mocoa,44
18080,La Jagua de Ibirico,44
18081,Leticia,44
18082,Mitú,44
18083,Inírida,44
18084,Puerto Carreño,44
18085,Chía,44
18086,Jamundí,44
18087,Yumbo,44
18088,Funza,44
18089,Fundación,44
18090,Sahagún,44
18091,Caucasia,44
18092,Ocaña,44
18093,Montelíbano,44
18094,Candelaria,44
18095,Chiquinquirá,44
18096,La Dorada,44
18097,Sabanalarga,44
18098,Chigorodó,44
18099,Cereté,44
18100,Caldas,44
18101,Los Patios,44
18102,Calarcá,44
18103,Tierralta,44
18104,Espinal,44
18105,Arjona,44
18106,Acacías,44
18107,Copacabana,44
18108,La Estrella,44
18109,Santa Rosa de Cabal,44
18110,San Vicente del Caguán,44
18111,Turbaná,44
18112,Corozal,44
18113,Villa del Rosario,44
18114,Garzón,44
18115,Planeta Rica,44
18116,Necoclí,44
18117,Manaure,44
18118,San Gil,44
18119,El Carmen de Bolívar,44
18120,Marinilla,44
18121,Ciénaga de Oro,44
18122,Puerto Asís,44
18123,Riosucio,44
18124,Plato,44
18125,Villamaría,44
18126,San Marcos,44
18127,Pamplona,44
18128,Florida,44
18129,Pradera,44
18130,El Cerrito,44
18131,Orito,44
18132,La Plata,44
18133,Riosucio,44
18134,Puerto Boyacá,44
18135,El Banco,44
18136,Cajicá,44
18137,Valle del Guamuez,44
18138,Puerto Libertador,44
18139,Barbosa,44
18140,Tame,44
18141,La Ceja,44
18142,Lorica,44
18143,Girardota,44
18144,San Onofre,44
18145,El Bagre,44
18146,Guarne,44
18147,Baranoa,44
18148,Chinú,44
18149,Carmen de Viboral,44
18150,Cimitarra,44
18151,María la Baja,44
18152,Samaniego,44
18153,Agustín Codazzi,44
18154,Chinchiná,44
18155,Carepa,44
18156,La Vega,44
18157,San Andrés de Sotavento,44
18158,Chaparral,44
18159,Ayapel,44
18160,Saravena,44
18161,Urrao,44
18162,Roldanillo,44
18163,Valencia,44
18164,Puerto Tejada,44
18165,Ortega,44
18166,San Pelayo,44
18167,Bolívar,44
18168,Piendamó,44
18169,Arboletes,44
18170,Villeta,44
18171,Sevilla,44
18172,Andes,44
18173,Aguazul,44
18174,Cumaribo,44
18175,Miranda,44
18176,La Tebaida,44
18177,El Charco,44
18178,Montenegro,44
18179,Cáceres,44
18180,Santa Rosa del Sur,44
18181,Pueblo Nuevo,44
18182,Tuchín,44
18183,Yarumal,44
18184,Arauquita,44
18185,Guaduas,44
18186,Segovia,44
18187,Puerto Gaitán,44
18188,Pie de Pató,44
18189,La Unión,44
18190,Cumbal,44
18191,Aracataca,44
18192,Túquerres,44
18193,Acevedo,44
18194,Villa de San Diego de Ubaté,44
18195,Líbano,44
18196,Bosconia,44
18197,San Juan del Cesar,44
18198,Puerto Berrío,44
18199,Tarazá,44
18200,Cajibío,44
18201,Barbacoas,44
18202,Sibaté,44
18203,Ábrego,44
18204,Barrancas,44
18205,Sampués,44
18206,Dibulla,44
18207,Patía,44
18208,El Bordo,44
18209,Santa Rosa de Osos,44
18210,Melgar,44
18211,Tibú,44
18212,Dagua,44
18213,La Macarena,44
18214,Belalcázar,44
18215,Tocancipá,44
18216,Sonsón,44
18217,San Pablo,44
18218,San Bernardo del Viento,44
18219,Guacarí,44
18220,Santiago de Tolú,44
18221,Gigante,44
18222,Quimbaya,44
18223,Cartagena del Chairá,44
18224,Yarumal,44
18225,Fonseca,44
18226,San Vicente de Chucurí,44
18227,San Luis de Sincé,44
18228,Puerto López,44
18229,Campoalegre,44
18230,Buenos Aires,44
18231,Caldono,44
18232,Quinchía,44
18233,San Agustín,44
18234,San Juan Nepomuceno,44
18235,Majagual,44
18236,Puerto Rico,44
18237,San Antero,44
18238,Corinto,44
18239,San Sebastián de Mariquita,44
18240,La Virginia,44
18241,Anserma,44
18242,Pivijay,44
18243,Puebloviejo,44
18244,La Mesa,44
18245,Puerto Escondido,44
18246,Bocas de Satinga,44
18247,Silvia,44
18248,El Difícil,44
18249,Inzá,44
18250,San Pedro de Urabá,44
18251,Remedios,44
18252,Paipa,44
18253,Galapa,44
18254,Guachavés,44
18255,Sitionuevo,44
18256,Puerto Wilches,44
18257,Neira,44
18258,Guamo,44
18259,Amagá,44
18260,Toribío,44
18261,Chimichagua,44
18262,Socorro,44
18263,Planadas,44
18264,Tabio,44
18265,Barbosa,44
18266,Fresno,44
18267,Purificación,44
18268,Flandes,44
18269,Sopó,44
18270,Moñitos,44
18271,Aipe,44
18272,La Dorada,44
18273,La Calera,44
18274,Caicedonia,44
18275,Hatonuevo,44
18276,San Carlos,44
18277,Isnos,44
18278,El Copey,44
18279,Coyaima,44
18280,Circasia,44
18281,Guamal,44
18282,Supía,44
18283,Argelia,44
18284,Santuario,44
18285,Ciudad Bolívar,44
18286,San Juan de Urabá,44
18287,Tauramena,44
18288,Pueblo Bello,44
18289,Chiriguaná,44
18290,Albania,44
18291,Puerto Colombia,44
18292,Fortul,44
18293,Los Córdobas,44
18294,Morales,44
18295,San Benito Abad,44
18296,San Alberto,44
18297,Balboa,44
18298,Pensilvania,44
18299,Buesaco,44
18300,Paz de Ariporo,44
18301,Mahates,44
18302,Istmina,44
18303,Santa Ana,44
18304,San Martín,44
18305,Nechí,44
18306,Pinillos,44
18307,Yolombó,44
18308,Solano,44
18309,Caloto,44
18310,Sandoná,44
18311,Vistahermosa,44
18312,Sabanagrande,44
18313,San José,44
18314,La Unión,44
18315,Cota,44
18316,Chocontá,44
18317,Santa Rosa,44
18318,Villanueva,44
18319,Algeciras,44
18320,Calamar,44
18321,Valdivia,44
18322,El Retorno,44
18323,Pacho,44
18324,Puerto Guzmán,44
18325,La Montañita,44
18326,Donmatías,44
18327,Cogua,44
18328,Marsella,44
18329,Rioblanco,44
18330,Zaragoza,44
18331,Guapí,44
18332,El Zulia,44
18333,Honda,44
18334,San José,44
18335,Ituango,44
18336,Canalete,44
18337,Alcalá,44
18338,El Paso,44
18339,Santo Tomás,44
18340,Teorama,44
18341,Palmar de Varela,44
18342,Puerto Concordia,44
18343,Achí,44
18344,Curumaní,44
18345,Guadalupe,44
18346,Luruaco,44
18347,Dabeiba,44
18348,Rivera,44
18349,Santa Fe de Antioquia,44
18350,Buenavista,44
18351,Amalfi,44
18352,Manzanares,44
18353,Sardinata,44
18354,Mutatá,44
18355,Sucre,44
18356,El Colegio,44
18357,Natagaima,44
18358,El Doncello,44
18359,Repelón,44
18360,Silvania,44
18361,Pailitas,44
18362,Villa de Leyva,44
18363,Timbiquí,44
18364,Tiquisio,44
18365,Taminango,44
18366,Los Palmitos,44
18367,Ginebra,44
18368,Puerto Triunfo,44
18369,San Bernardo,44
18370,San Jacinto,44
18371,Nueva Granada,44
18372,Galeras,44
18373,Belén de Umbría,44
18374,Santa Bárbara,44
18375,Villagarzón,44
18376,Almaguer,44
18377,El Paujíl,44
18378,Cumaral,44
18379,Villanueva,44
18380,Aguadas,44
18381,Montecristo,44
18382,Suaza,44
18383,Villapinzón,44
18384,Fredonia,44
18385,El Retén,44
18386,Bugalagrande,44
18387,Moniquirá,44
18388,Samacá,44
18389,Ovejas,44
18390,Sotomayor,44
18391,Timaná,44
18392,Becerril,44
18393,San Lorenzo,44
18394,San Martín,44
18395,Tenjo,44
18396,Concordia,44
18397,Simití,44
18398,Rovira,44
18399,Málaga,44
18400,Frontino,44
18401,Tolú Viejo,44
18402,Puerto Leguízamo,44
18403,Suárez,44
18404,Polonuevo,44
18405,Urumita,44
18406,Venadillo,44
18407,Ansermanuevo,44
18408,La Unión,44
18409,El Rosal,44
18410,Guachucal,44
18411,Tadó,44
18412,San Sebastián de Buenavista,44
18413,Anzoátegui,44
18414,Vélez,44
18415,Villanueva,44
18416,Tocaima,44
18417,Villa Rica,44
18418,Salamina,44
18419,Morales,44
18420,Pizarro,44
18421,San Diego,44
18422,Campo de la Cruz,44
18423,Ponedera,44
18424,Astrea,44
18425,Buenavista,44
18426,Andalucía,44
18427,San Pedro,44
18428,Trujillo,44
18429,San Vicente,44
18430,San Pedro,44
18431,Ricaurte,44
18432,Sabana de Torres,44
18433,Pelaya,44
18434,Salgar,44
18435,El Carmen de Chucurí,44
18436,Restrepo,44
18437,Totoró,44
18438,Abejorral,44
18439,La Primavera,44
18440,Yondó,44
18441,Puerto Guzmán,44
18442,Samaná,44
18443,Guaranda,44
18444,Gachancipá,44
18445,Suesca,44
18446,Betulia,44
18447,Cajamarca,44
18448,Tíogollo,44
18449,Toledo,44
18450,Lérida,44
18451,Cáqueza,44
18452,Retiro,44
18453,Garagoa,44
18454,San Roque,44
18455,El Piñón,44
18456,La Cruz,44
18457,Pupiales,44
18458,San Estanislao,44
18459,Nobsa,44
18460,Toro,44
18461,Anorí,44
18462,Jambaló,44
18463,Chinácota,44
18464,Cotorra,44
18465,Momil,44
18466,El Peñol,44
18467,Restrepo,44
18468,Yotoco,44
18469,Mistrató,44
18470,Subachoque,44
18471,Tarqui,44
18472,Aquitania,44
18473,Darién,44
18474,Chivolo,44
18475,Pijiño del Carmen,44
18476,Guasca,44
18477,Ventaquemada,44
18478,Landázuri,44
18479,Guática,44
18480,Támesis,44
18481,La Apartada,44
18482,Obando,44
18483,Puerto Salgar,44
18484,Coconuco,44
18485,Monterrey,44
18486,Mercaderes,44
18487,Purísima de la Concepción,44
18488,Cocorná,44
18489,Riofrío,44
18490,Condoto,44
18491,Cómbita,44
18492,Anapoima,44
18493,San Martín de Loba,44
18494,Morroa,44
18495,Sopetrán,44
18496,San Carlos,44
18497,Barranco de Loba,44
18498,Pueblo Rico,44
18499,San Antonio,44
18500,Saldaña,44
18501,Tenerife,44
18502,Algarrobo,44
18503,Sibundoy,44
18504,Juan de Acosta,44
18505,Titiribí,44
18506,Tibasosa,44
18507,Santa Catalina,44
18508,Río de Oro,44
18509,El Carmen de Atrato,44
18510,Córdoba,44
18511,Bolívar,44
18512,Sesquilé,44
18513,Clemencia,44
18514,Guamal,44
18515,Jardín,44
18516,Filandia,44
18517,Altos del Rosario,44
18518,Palmito,44
18519,Palestina,44
18520,Castilla La Nueva,44
18521,Cañasgordas,44
18522,Nemocón,44
18523,Ráquira,44
18524,Chimá,44
18525,San Juan de Betulia,44
18526,Manatí,44
18527,Ataco,44
18528,San Jacinto del Cauca,44
18529,Rosas,44
18530,El Tablón,44
18531,La Victoria,44
18532,Maní,44
18533,Pácora,44
18534,San Jerónimo,44
18535,Cicuco,44
18536,Simijaca,44
18537,La Vega,44
18538,Bagadó,44
18539,San Antonio del Tequendama,44
18540,Anolaima,44
18541,San Pablo,44
18542,Los Santos,44
18543,Viotá,44
18544,Santa Bárbara de Pinto,44
18545,San Rafael,44
18546,Viterbo,44
18547,Chachagüí,44
18548,La Argentina,44
18549,El Tambo,44
18550,Gamarra,44
18551,Susa,44
18552,Saboyá,44
18553,San Antonio,44
18554,Arbeláez,44
18555,Hatillo de Loba,44
18556,Córdoba,44
18557,Marquetalia,44
18558,Fómeque,44
18559,Pasca,44
18560,Puerto Nare,44
18561,Ebéjico,44
18562,Unguía,44
18563,Jericó,44
18564,Curití,44
18565,Acandí,44
18566,Caimito,44
18567,Oiba,44
18568,El Carmen,44
18569,Distracción,44
18570,Paispamba,44
18571,Santuario,44
18572,Santa Lucía,44
18573,Cisneros,44
18574,Puente Nacional,44
18575,Trinidad,44
18576,Candelaria,44
18577,Fuente de Oro,44
18578,La Unión,44
18579,Santa Genoveva de Docordó,44
18580,Valdivia,44
18581,San Carlos de Guaroa,44
18582,Guayabal,44
18583,Santa Rosa de Viterbo,44
18584,Hato Corozal,44
18585,Puerto Rico,44
18586,Coveñas,44
18587,Guachetá,44
18588,Zambrano,44
18589,Talaigua Nuevo,44
18590,San José del Fragua,44
18591,El Playón,44
18592,Lloró,44
18593,Oporapa,44
18594,Puerto Caicedo,44
18595,Gachetá,44
18596,Agua de Dios,44
18597,El Águila,44
18598,Vijes,44
18599,Belén de los Andaquíes,44
18600,La Esperanza,44
18601,La Palma,44
18602,El Tarra,44
18603,Tarrá,44
18604,Cáchira,44
18605,Yacopí,44
18606,Mogotes,44
18607,Ricaurte,44
18608,Guaitarilla,44
18609,Apía,44
18610,Icononzo,44
18611,Santo Domingo,44
18612,Choachí,44
18613,Villahermosa,44
18614,Ubalá,44
18615,Tubará,44
18616,Yacuanquer,44
18617,Lejanías,44
18618,Chitagá,44
18619,Angostura,44
18620,Regidor,44
18621,Palestina,44
18622,Puerto Santander,44
18623,Úmbita,44
18624,Venecia,44
18625,Lenguazaque,44
18626,Caparrapí,44
18627,Tello,44
18628,Santa María,44
18629,Charalá,44
18630,Medina,44
18631,Potosí,44
18632,Mosquera,44
18633,Toca,44
18634,Granada,44
18635,Génova,44
18636,Saladoblanco,44
18637,Ramiriquí,44
18638,Buenavista,44
18639,Suaita,44
18640,El Cairo,44
18641,San Calixto,44
18642,Vegachí,44
18643,La Sierra,44
18644,Bellavista,44
18645,Coello,44
18646,Aranzazu,44
18647,Margarita,44
18648,Sasaima,44
18649,Cachipay,44
18650,Norosí,44
18651,Guateque,44
18652,El Roble,44
18653,San Sebastián,44
18654,Socotá,44
18655,Tesalia,44
18656,Belalcázar,44
18657,Concordia,44
18658,Hacarí,44
18659,Mesetas,44
18660,Puerto Nariño,44
18661,Tuta,44
18662,Filadelfia,44
18663,Suan,44
18664,Bolívar,44
18665,Cunday,44
18666,Chita,44
18667,Granada,44
18668,Mutis,44
18669,Risaralda,44
18670,Pesca,44
18671,Betania,44
18672,Bojacá,44
18673,Sucre,44
18674,Palocabildo,44
18675,Guatapé,44
18676,Falan,44
18677,Une,44
18678,Tibaná,44
18679,Consacá,44
18680,Solita,44
18681,Carmen de Carupa,44
18682,San Zenón,44
18683,Campamento,44
18684,La Florida,44
18685,Calamar,44
18686,La Celia,44
18687,Íquira,44
18688,Linares,44
18689,Angelópolis,44
18690,Arboledas,44
18691,Iscuandé,44
18692,Ospina,44
18693,Puerto Lleras,44
18694,Siachoque,44
18695,Nuquí,44
18696,Yaguará,44
18697,Tena,44
18698,Sucre,44
18699,Argelia,44
18700,Nunchía,44
18701,Carmen de Apicalá,44
18702,González,44
18703,Alvarado,44
18704,Teruel,44
18705,Carlosama,44
18706,Entrerríos,44
18707,Tausa,44
18708,Iles,44
18709,Zapatoca,44
18710,Junín,44
18711,San Juan de Arama,44
18712,Briceño,44
18713,Usiacurí,44
18714,Nariño,44
18715,La Belleza,44
18716,Muzo,44
18717,Yalí,44
18718,El Dovio,44
18719,Orocué,44
18720,Juradó,44
18721,San Fernando,44
18722,Buenavista,44
18723,Khartoum,203
18724,Omdurman,203
18725,Al Mijlad,203
18726,Khartoum North,203
18727,Port Sudan,203
18728,Kassala,203
18729,Nyala,203
18730,El Obeid,203
18731,Gedaref,203
18732,Wad Medani,203
18733,Kūstī,203
18734,Ed Daein,203
18735,El Fasher,203
18736,Singa,203
18737,El Geneina,203
18738,Kurmuk,203
18739,Ar Ruseris,203
18740,Shendi,203
18741,Ed Damazin,203
18742,Kadugli,203
18743,Al Manāqil,203
18744,Sannār,203
18745,Atbara,203
18746,Ed Damer,203
18747,An Nuhūd,203
18748,Zalingei,203
18749,Dongola,203
18750,Rabak,203
18751,El Fula,203
18752,Ad Diwem,203
18753,Tokār,203
18754,Umm Ruwaba,203
18755,Ad Dabbah,203
18756,Abū Ḩamad,203
18757,Berber,203
18758,Kutum,203
18759,Sawākin,203
18760,Haya,203
18761,Babanūsah,203
18762,Wādī Ḩalfā’,203
18763,Kuraymah,203
18764,Umm Badr,203
18765,Marawī,203
18766,Karmah an Nuzul,203
18767,Hong Kong,92
18768,Kowloon,92
18769,Sha Tin,92
18770,Kowloon City,92
18771,Sham Shui Po,92
18772,Tin Shui Wai,92
18773,Central District,92
18774,Tsing Yi Town,92
18775,Lam Tin,92
18776,Sai Wan Ho,92
18777,Kwai Chung,92
18778,Kennedy Town,92
18779,Shek Tong Tsui,92
18780,Wang Tau Hom,92
18781,Choi Hung,92
18782,Wan Tau Tong,92
18783,Pak Tin Pa,92
18784,Shek Wai Kok,92
18785,Cheung Chau,92
18786,Tung Tau Tsuen,92
18787,Sha Kok Mei,92
18788,Sai Kung Tuk,92
18789,Riyadh,185
18790,Jeddah,185
18791,Mecca,185
18792,Medina,185
18793,Ad Dammām,185
18794,Al Hufūf,185
18795,Ḩafr al Bāţin,185
18796,Al Ḩillah,185
18797,Aţ Ţā’if,185
18798,Tabūk,185
18799,Al Qaţīf,185
18800,Buraydah,185
18801,Al Jubayl,185
18802,Ḩā’il,185
18803,Al Kharj,185
18804,Al Qunfudhah,185
18805,Al Mubarraz,185
18806,Yanbu,185
18807,Sakākā,185
18808,Abhā,185
18809,Şabyā,185
18810,Al Khubar,185
18811,Qal‘at Bīshah,185
18812,‘Unayzah,185
18813,Ras Tanura,185
18814,Al Ḩawīyah,185
18815,Al Qurayyāt,185
18816,Ar Rass,185
18817,Jāzān,185
18818,Az Zulfī,185
18819,Sayhāt,185
18820,Ḩaraḑ,185
18821,Al Aḩad al Masāriḩah,185
18822,Najrān,185
18823,Arar,185
18824,Al Bāḩah,185
18825,Khamīs Mushayţ,185
18826,Ţurayf,185
18827,Sharūrah,185
18828,Rafḩā,185
18829,Al Līth,185
18830,Ad Darb,185
18831,Ra’s al Khafjī,185
18832,Badr Ḩunayn,185
18833,Khulayş,185
18834,An Nimāş,185
18835,Al Majāridah,185
18836,Al Wajh,185
18837,Al Midhnab,185
18838,Abqaiq,185
18839,Al ‘Aqīq,185
18840,Ḑulay‘ Rashīd,185
18841,Shaqrā’,185
18842,Al Mindak,185
18843,Dhahran,185
18844,Al ‘Aydābī,185
18845,Qārā,185
18846,Ash Shinān,185
18847,Al ‘Awwāmīyah,185
18848,Ḩaql,185
18849,Ḑubā,185
18850,As Sulayyil,185
18851,Dawmat al Jandal,185
18852,Jubbah,185
18853,Ad Dir‘īyah,185
18854,Al Ghāţ,185
18855,Al Ḩā’ir,185
18856,Ḩarmah,185
18857,Al Awjām,185
18858,Al Majma‘ah,185
18859,Ḑurumā,185
18860,Al Quway‘īyah,185
18861,Santiago,41
18862,Concepción,41
18863,Puente Alto,41
18864,Maipú,41
18865,La Florida,41
18866,Antofagasta,41
18867,Viña del Mar,41
18868,San Bernardo,41
18869,Valparaíso,41
18870,Temuco,41
18871,Las Condes,41
18872,Rancagua,41
18873,Peñalolén,41
18874,Quilicura,41
18875,Talca,41
18876,Coquimbo,41
18877,Arica,41
18878,La Serena,41
18879,Iquique,41
18880,El Bosque,41
18881,La Pintana,41
18882,Puerto Montt,41
18883,Chillán,41
18884,Calama,41
18885,Talcahuano,41
18886,Copiapó,41
18887,Valdivia,41
18888,Quilpué,41
18889,Osorno,41
18890,Colina,41
18891,Los Ángeles,41
18892,Renca,41
18893,Curicó,41
18894,Conchalí,41
18895,Villa Alemana,41
18896,La Granja,41
18897,Melipilla,41
18898,Punta Arenas,41
18899,Coronel,41
18900,Espejo,41
18901,Alto Hospicio,41
18902,Lo Barnechea,41
18903,San Ramón,41
18904,San Joaquín,41
18905,La Reina,41
18906,Los Cerrillos,41
18907,Coyhaique,41
18908,Placilla de Peñuelas,41
18909,Buin,41
18910,Peñaflor,41
18911,Chiguayante,41
18912,San Antonio,41
18913,Padre Hurtado,41
18914,Ovalle,41
18915,Linares,41
18916,Quillota,41
18917,Padre Las Casas,41
18918,San Felipe,41
18919,Los Andes,41
18920,San Fernando,41
18921,Talagante,41
18922,Rengo,41
18923,Villarrica,41
18924,La Calera,41
18925,Paine,41
18926,Angol,41
18927,Penco,41
18928,Vallenar,41
18929,San Vicente de Tagua Tagua,41
18930,Limache,41
18931,Lota,41
18932,San Clemente,41
18933,Machalí,41
18934,Alerce,41
18935,Tomé,41
18936,Constitución,41
18937,Cauquenes,41
18938,Molina,41
18939,Parral,41
18940,Ancud,41
18941,Maule,41
18942,Lampa,41
18943,Isla de Maipo,41
18944,Santa Cruz,41
18945,Victoria,41
18946,Cañete,41
18947,Lautaro,41
18948,Castro,41
18949,Chimbarongo,41
18950,Concón,41
18951,Curanilahue,41
18952,Quintero,41
18953,Nueva Imperial,41
18954,Graneros,41
18955,San Javier,41
18956,Pucón,41
18957,Longaví,41
18958,Cabrero,41
18959,Mulchén,41
18960,Teno,41
18961,Chillán Viejo,41
18962,La Unión,41
18963,Nacimiento,41
18964,El Monte,41
18965,Puerto Varas,41
18966,Requínoa,41
18967,Carahue,41
18968,Salamanca,41
18969,Vicuña,41
18970,Las Cabras,41
18971,Tocopilla,41
18972,Curacaví,41
18973,Quellón,41
18974,Lebu,41
18975,Collipulli,41
18976,Cartagena,41
18977,Llaillay,41
18978,Vilcún,41
18979,La Cruz,41
18980,Laja,41
18981,Pitrufquén,41
18982,Freire,41
18983,Casablanca,41
18984,Nogales,41
18985,Puerto Natales,41
18986,Loncoche,41
18987,Los Vilos,41
18988,Hualqui,41
18989,Purranque,41
18990,Illapel,41
18991,Bulnes,41
18992,Yumbel,41
18993,Pichidegua,41
18994,Los Álamos,41
18995,Frutillar Alto,41
18996,Cabildo,41
18997,La Ligua,41
18998,Paillaco,41
18999,Doñihue,41
19000,Retiro,41
19001,Los Lagos,41
19002,Calera de Tango,41
19003,Hijuelas,41
19004,Coltauco,41
19005,Arauco,41
19006,Colbún,41
19007,Sagrada Familia,41
19008,Puerto Aysén,41
19009,Traiguén,41
19010,San Esteban,41
19011,Batuco,41
19012,Río Bueno,41
19013,Yerbas Buenas,41
19014,Pirque,41
19015,Curacautín,41
19016,Llanquihue,41
19017,Caldera,41
19018,Los Muermos,41
19019,Calbuco,41
19020,Coelemu,41
19021,Cunco,41
19022,Olmué,41
19023,Maullín,41
19024,Teodoro Schmidt,41
19025,Nancagua,41
19026,Putaendo,41
19027,Bellavista,41
19028,Chépica,41
19029,Tiltil,41
19030,Río Negro,41
19031,Villa Alegre,41
19032,Santa María,41
19033,Peumo,41
19034,Tierra Amarilla,41
19035,Gorbea,41
19036,Diego de Almagro,41
19037,Futrono,41
19038,Combarbalá,41
19039,Chañaral,41
19040,Tucapel,41
19041,El Tabo,41
19042,Santa Bárbara,41
19043,Calle Larga,41
19044,San José de Maipo,41
19045,Olivar Bajo,41
19046,Frutillar,41
19047,Purén,41
19048,Pichilemu,41
19049,San Francisco de Mostazal,41
19050,Quirihue,41
19051,Codegua,41
19052,Quinta de Tilcoco,41
19053,Rinconada de Malloa,41
19054,Galvarino,41
19055,Palmilla,41
19056,Lumaco,41
19057,El Quisco,41
19058,Nueva Toltén,41
19059,Chicureo Abajo,41
19060,Panguipulli,41
19061,Andacollo,41
